Time;Outside Temperature (°C);Back Temperature (°C);Front Temperature (ºC);Top Temperature (°C);IR Temperature (°C);Thermocouple Temperature (°C);Outside Humidity (%);Inside Humidity (%)
10/11/2023 18:17;20;20,86;20,83;21;19,1;20,18;63,76;60,6
10/11/2023 18:17;19,96;20,88;20,83;21;19,2;20,21;63,76;60,6
10/11/2023 18:18;19,97;20,85;20,83;21;19,1;20,22;63,86;60,6
10/11/2023 18:18;19,96;20,88;20,81;21;19,1;20,14;63,86;60,6
10/11/2023 18:19;19,93;20,86;20,84;21;19;20,18;63,76;60,6
10/11/2023 18:19;19,96;20,85;20,81;21;19,2;20,17;63,76;60,6
10/11/2023 18:20;19,94;20,88;20,81;21;19,1;20,22;63,76;60,6
10/11/2023 18:20;19,94;20,88;20,8;21;19,1;20,18;63,76;60,6
10/11/2023 18:21;19,93;20,85;20,81;21;19,1;20,24;63,76;60,6
10/11/2023 18:21;19,94;20,85;20,79;20,9;19;20,22;63,78;60,6
10/11/2023 18:22;19,91;20,86;20,83;21;19,1;20,17;63,86;60,6
10/11/2023 18:22;19,9;20,86;20,81;21;19,1;20,18;63,86;60,6
10/11/2023 18:23;19,9;20,86;20,8;21;19,1;20,22;63,86;60,6
10/11/2023 18:23;19,91;20,86;20,81;21;19,1;20,17;63,86;60,6
10/11/2023 18:24;19,88;20,85;20,81;21;19,1;20,22;63,86;60,6
10/11/2023 18:24;19,9;20,83;20,8;20,9;19,1;20,14;63,78;60,6
10/11/2023 18:25;19,88;20,83;20,77;20,9;19,1;20,2;63,76;60,6
10/11/2023 18:25;19,87;20,86;20,8;21;19,1;20,18;63,76;60,6
10/11/2023 18:26;19,87;20,82;20,79;21;19,1;20,17;63,86;60,6
10/11/2023 18:26;19,86;20,83;20,8;20,9;19;20,2;63,76;60,6
10/11/2023 18:27;19,84;20,85;20,8;20,9;19;20,2;63,82;60,6
10/11/2023 18:27;19,86;20,85;20,79;20,9;19,1;20,15;63,76;60,6
10/11/2023 18:28;19,83;20,81;20,79;21;19,1;20,2;63,82;60,6
10/11/2023 18:28;19,81;20,82;20,77;20,9;19;20,16;63,86;60,58
10/11/2023 18:29;19,81;20,83;20,76;20,9;19;20,17;63,84;60,6
10/11/2023 18:29;19,83;20,85;20,79;21;19,1;20,18;63,86;60,6
10/11/2023 18:30;19,8;20,82;20,76;20,9;19,1;20,09;63,86;60,6
10/11/2023 18:30;19,83;20,82;20,76;20,9;19;20,18;63,86;60,6
10/11/2023 18:31;19,81;20,82;20,79;20,9;19,1;20,14;63,86;60,6
10/11/2023 18:31;19,81;20,82;20,76;20,9;19;20,1;63,86;60,6
10/11/2023 18:32;19,79;20,82;20,76;20,9;19;20,17;63,86;60,54
10/11/2023 18:32;19,77;20,81;20,76;20,9;19;20,17;63,86;60,54
10/11/2023 18:33;19,77;20,82;20,76;20,9;19;20,11;63,86;60,51
10/11/2023 18:33;19,76;20,81;20,79;20,9;19;20,2;63,86;60,51
10/11/2023 18:34;19,76;20,81;20,76;20,9;19;20,15;63,86;60,51
10/11/2023 18:34;19,74;20,82;20,74;20,9;19;20,09;63,86;60,51
10/11/2023 18:35;19,74;20,83;20,74;20,9;19,1;20,14;63,86;60,51
10/11/2023 18:35;19,72;20,78;20,74;20,9;19;20,07;63,96;60,51
10/11/2023 18:36;19,7;20,82;20,74;20,9;19;20,13;63,99;60,51
10/11/2023 18:36;19,72;20,79;20,74;21;19;20,09;63,99;60,51
10/11/2023 18:37;19,7;20,81;20,76;20,9;19;20,07;63,99;60,51
10/11/2023 18:37;19,72;20,77;20,71;20,9;19,1;20,15;63,99;60,51
10/11/2023 18:38;19,72;20,79;20,76;21;19,1;20,16;63,99;60,52
10/11/2023 18:38;19,7;20,79;20,74;20,9;19;20,15;63,99;60,53
10/11/2023 18:39;19,69;20,79;20,74;20,9;19;20,16;63,99;60,52
10/11/2023 18:39;19,67;20,81;20,73;20,9;19,1;20,07;64,01;60,53
10/11/2023 18:40;19,66;20,81;20,73;20,9;19;20,11;63,99;60,53
10/11/2023 18:40;19,66;20,78;20,73;20,9;19,1;20,1;63,99;60,53
10/11/2023 18:41;19,65;20,79;20,73;20,9;19;20,16;64,05;60,53
10/11/2023 18:41;19,66;20,77;20,73;20,9;19,1;20,14;64,07;60,53
10/11/2023 18:42;19,67;20,79;20,73;20,9;19;20,16;63,99;60,53
10/11/2023 18:42;19,66;20,78;20,71;20,9;19;20,17;63,99;60,53
10/11/2023 18:43;19,63;20,78;20,71;20,9;19;20,13;63,99;60,53
10/11/2023 18:43;19,63;20,81;20,73;20,9;19;20,1;63,99;60,53
10/11/2023 18:44;19,63;20,78;20,71;20,9;19;20,09;63,99;60,51
10/11/2023 18:44;19,65;20,78;20,7;20,9;19;20,1;64,09;60,53
10/11/2023 18:45;19,63;20,77;20,71;20,9;19,1;20,09;64,09;60,43
10/11/2023 18:45;19,66;20,77;20,7;20,9;19;20,07;64,09;60,43
10/11/2023 18:46;19,63;20,77;20,71;20,9;19;20,07;64,09;60,43
10/11/2023 18:46;19,62;20,77;20,67;20,9;19;20,05;64,09;60,43
10/11/2023 18:47;19,6;20,78;20,7;20,9;19;20,07;64,09;60,43
10/11/2023 18:47;19,6;20,77;20,69;20,9;19;20,11;64,09;60,43
10/11/2023 18:48;19,59;20,74;20,67;20,9;19;20,11;64,09;60,43
10/11/2023 18:48;19,59;20,77;20,69;20,9;19;20,07;64,09;60,43
10/11/2023 18:49;19,59;20,77;20,65;20,9;19;20,07;64,09;60,43
10/11/2023 18:49;19,59;20,75;20,69;20,9;19;20,14;64,09;60,43
10/11/2023 18:50;19,6;20,75;20,67;20,9;19,1;20,1;64,09;60,43
10/11/2023 18:50;19,59;20,74;20,69;20,9;19;20,07;64,19;60,43
10/11/2023 18:51;19,6;20,77;20,66;20,9;19;20,07;64,19;60,43
10/11/2023 18:51;19,55;20,75;20,66;20,9;19;20,07;64,19;60,43
10/11/2023 18:52;19,56;20,75;20,66;20,9;19;20,07;64,19;60,43
10/11/2023 18:52;19,55;20,74;20,67;20,9;19;20,07;64,19;60,43
10/11/2023 18:53;19,53;20,74;20,69;20,9;19;20,07;64,19;60,43
10/11/2023 18:53;19,55;20,74;20,63;20,9;19;20,02;64,21;60,43
10/11/2023 18:54;19,55;20,71;20,66;20,9;19;20,09;64,19;60,43
10/11/2023 18:54;19,53;20,74;20,67;20,9;19;20,1;64,19;60,43
10/11/2023 18:55;19,53;20,75;20,63;20,9;19;20;64,19;60,43
10/11/2023 18:55;19,53;20,69;20,65;20,9;19;19,99;64,19;60,43
10/11/2023 18:56;19,5;20,72;20,66;20,9;19;20,07;64,19;60,35
10/11/2023 18:56;19,53;20,71;20,66;20,9;19;20,07;64,31;60,35
10/11/2023 18:57;19,52;20,72;20,66;20,9;19;20,02;64,3;60,37
10/11/2023 18:57;19,5;20,72;20,63;20,8;19;20,07;64,33;60,35
10/11/2023 18:58;19,49;20,74;20,63;20,9;19;20;64,33;60,33
10/11/2023 18:58;19,5;20,72;20,65;20,9;19;19,98;64,42;60,33
10/11/2023 18:59;19,5;20,72;20,65;20,8;19;20,03;64,42;60,33
10/11/2023 18:59;19,5;20,71;20,65;20,9;19;19,96;64,33;60,33
10/11/2023 19:00;19,49;20,72;20,65;20,9;19;20,04;64,33;60,33
10/11/2023 19:00;19,5;20,71;20,63;20,9;19;20,02;64,33;60,33
10/11/2023 19:01;19,48;20,69;20,62;20,8;18,9;20,02;64,33;60,33
10/11/2023 19:01;19,49;20,71;20,63;20,9;19;20,03;64,35;60,33
10/11/2023 19:02;19,49;20,72;20,6;20,9;18,9;20,09;64,42;60,33
10/11/2023 19:02;19,48;20,71;20,63;20,8;19;20,02;64,42;60,33
10/11/2023 19:03;19,48;20,68;20,62;20,8;18,9;20,04;64,42;60,33
10/11/2023 19:03;19,48;20,71;20,65;20,8;19;20,02;64,42;60,33
10/11/2023 19:04;19,46;20,71;20,62;20,8;19;19,96;64,4;60,33
10/11/2023 19:04;19,45;20,68;20,6;20,8;19;20,07;64,42;60,33
10/11/2023 19:05;19,46;20,72;20,62;20,8;19;19,96;64,42;60,33
10/11/2023 19:05;19,46;20,67;20,6;20,8;18,9;19,96;64,38;60,33
10/11/2023 19:06;19,45;20,68;20,6;20,8;18,9;19,99;64,42;60,33
10/11/2023 19:06;19,4;20,68;20,62;20,8;18,9;20;64,42;60,33
10/11/2023 19:07;19,43;20,68;20,57;20,9;18,9;19,99;64,52;60,33
10/11/2023 19:07;19,42;20,68;20,6;20,8;19;20,03;64,46;60,33
10/11/2023 19:08;19,43;20,68;20,6;20,9;18,9;19,96;64,46;60,33
10/11/2023 19:08;19,43;20,69;20,57;20,8;18,9;19,94;64,52;60,33
10/11/2023 19:09;19,4;20,68;20,57;20,8;19;19,91;64,42;60,31
10/11/2023 19:09;19,4;20,65;20,59;20,8;19;20,03;64,44;60,31
10/11/2023 19:10;19,36;20,67;20,59;20,8;18,9;20;64,42;60,27
10/11/2023 19:10;19,39;20,68;20,59;20,8;18,9;20;64,52;60,25
10/11/2023 19:11;19,36;20,68;20,59;20,8;18,9;19,91;64,52;60,23
10/11/2023 19:11;19,39;20,64;20,6;20,8;19;20,03;64,63;60,23
10/11/2023 19:12;19,36;20,68;20,57;20,8;18,9;19,96;64,52;60,23
10/11/2023 19:12;19,35;20,65;20,59;20,8;18,9;20,02;64,52;60,23
10/11/2023 19:13;19,36;20,65;20,54;20,8;18,9;19,96;64,52;60,23
10/11/2023 19:13;19,33;20,64;20,57;20,8;18,9;19,92;64,52;60,23
10/11/2023 19:14;19,37;20,67;20,56;20,8;19;19,94;64,52;60,23
10/11/2023 19:14;19,36;20,65;20,57;20,8;19;19,89;64,52;60,23
10/11/2023 19:15;19,35;20,65;20,57;20,8;18,9;19,94;64,52;60,23
10/11/2023 19:15;19,36;20,65;20,59;20,8;18,9;20;64,52;60,23
10/11/2023 19:16;19,32;20,67;20,57;20,8;18,9;19,99;64,52;60,23
10/11/2023 19:16;19,33;20,67;20,54;20,8;18,9;19,94;64,52;60,23
10/11/2023 19:17;19,32;20,67;20,54;20,8;18,9;19,93;64,52;60,23
10/11/2023 19:17;19,3;20,65;20,53;20,8;18,9;19,94;64,42;60,23
10/11/2023 19:18;19,32;20,64;20,54;20,8;19;19,94;64,5;60,23
10/11/2023 19:18;19,3;20,61;20,54;20,8;18,9;19,96;64,52;60,23
10/11/2023 19:19;19,29;20,64;20,54;20,8;18,9;19,96;64,52;60,23
10/11/2023 19:19;19,3;20,65;20,54;20,7;18,9;19,99;64,52;60,23
10/11/2023 19:20;19,29;20,64;20,54;20,8;19;19,94;64,52;60,23
10/11/2023 19:20;19,28;20,62;20,54;20,8;18,9;19,96;64,52;60,23
10/11/2023 19:21;19,28;20,64;20,53;20,7;19;19,87;64,63;60,23
10/11/2023 19:21;19,3;20,61;20,56;20,8;18,9;19,91;64,52;60,23
10/11/2023 19:22;19,28;20,62;20,53;20,8;18,9;19,96;64,52;60,23
10/11/2023 19:22;19,29;20,61;20,51;20,8;18,9;19,96;64,52;60,23
10/11/2023 19:23;19,28;20,65;20,51;20,7;18,9;19,87;64,53;60,23
10/11/2023 19:23;19,3;20,62;20,53;20,8;19;19,94;64,52;60,23
10/11/2023 19:24;19,25;20,64;20,51;20,8;18,9;19,96;64,52;60,23
10/11/2023 19:24;19,25;20,62;20,49;20,8;18,9;19,87;64,52;60,23
10/11/2023 19:25;19,25;20,64;20,51;20,7;18,8;19,89;64,66;60,23
10/11/2023 19:25;19,25;20,61;20,5;20,8;18,9;19,96;64,56;60,23
10/11/2023 19:26;19,26;20,61;20,5;20,7;18,8;19,89;64,65;60,23
10/11/2023 19:26;19,26;20,59;20,51;20,7;18,9;19,94;64,66;60,21
10/11/2023 19:27;19,25;20,61;20,5;20,7;18,8;19,88;64,66;60,21
10/11/2023 19:27;19,22;20,62;20,49;20,8;18,9;19,94;64,66;60,23
10/11/2023 19:28;19,22;20,59;20,5;20,7;18,9;19,91;64,66;60,15
10/11/2023 19:28;19,24;20,59;20,5;20,7;18,9;19,91;64,61;60,19
10/11/2023 19:29;19,24;20,56;20,5;20,7;18,9;19,85;64,55;60,19
10/11/2023 19:29;19,22;20,56;20,49;20,7;18,9;19,85;64,59;60,17
10/11/2023 19:30;19,22;20,59;20,5;20,7;18,9;19,85;64,57;60,13
10/11/2023 19:30;19,19;20,59;20,49;20,7;18,9;19,83;64,55;60,13
10/11/2023 19:31;19,21;20,61;20,47;20,7;18,8;19,91;64,55;60,13
10/11/2023 19:31;19,21;20,58;20,5;20,7;18,9;19,82;64,66;60,13
10/11/2023 19:32;19,18;20,59;20,49;20,7;18,8;19,85;64,63;60,13
10/11/2023 19:32;19,19;20,56;20,49;20,7;18,8;19,85;64,55;60,13
10/11/2023 19:33;19,19;20,58;20,49;20,7;18,8;19,87;64,55;60,13
10/11/2023 19:33;19,16;20,58;20,47;20,7;18,9;19,81;64,66;60,13
10/11/2023 19:34;19,19;20,58;20,47;20,7;18,8;19,91;64,66;60,13
10/11/2023 19:34;19,19;20,58;20,44;20,7;18,9;19,96;64,55;60,13
10/11/2023 19:35;19,16;20,58;20,47;20,7;18,8;19,85;64,61;60,13
10/11/2023 19:36;19,18;20,58;20,47;20,7;18,8;19,85;64,55;60,13
10/11/2023 19:36;19,15;20,56;20,46;20,7;18,8;19,85;64,66;60,13
10/11/2023 19:37;19,16;20,58;20,46;20,7;18,9;19,91;64,66;60,13
10/11/2023 19:37;19,15;20,59;20,47;20,7;18,8;19,81;64,66;60,13
10/11/2023 19:38;19,14;20,56;20,44;20,7;18,9;19,89;64,66;60,13
10/11/2023 19:38;19,14;20,58;20,44;20,7;18,9;19,85;64,66;60,13
10/11/2023 19:39;19,15;20,56;20,43;20,7;18,9;19,82;64,66;60,13
10/11/2023 19:39;19,15;20,55;20,43;20,7;18,8;19,78;64,66;60,13
10/11/2023 19:40;19,14;20,54;20,44;20,7;18,8;19,78;64,66;60,13
10/11/2023 19:40;19,11;20,55;20,43;20,7;18,9;19,85;64,66;60,13
10/11/2023 19:41;19,12;20,58;20,44;20,7;18,8;19,78;64,66;60,13
10/11/2023 19:41;19,11;20,55;20,43;20,7;18,8;19,78;64,66;60,13
10/11/2023 19:42;19,11;20,56;20,44;20,7;18,8;19,75;64,66;60,13
10/11/2023 19:42;19,09;20,55;20,42;20,7;18,9;19,82;64,75;60,13
10/11/2023 19:43;19,08;20,54;20,43;20,7;18,8;19,85;64,66;60,13
10/11/2023 19:43;19,11;20,52;20,43;20,7;18,8;19,85;64,66;60,13
10/11/2023 19:44;19,11;20,56;20,42;20,6;18,8;19,85;64,66;60,15
10/11/2023 19:44;19,08;20,54;20,43;20,7;18,8;19,78;64,66;60,13
10/11/2023 19:45;19,09;20,54;20,4;20,7;18,8;19,81;64,75;60,13
10/11/2023 19:45;19,11;20,54;20,44;20,7;18,8;19,85;64,71;60,13
10/11/2023 19:46;19,11;20,54;20,42;20,7;18,8;19,83;64,66;60,14
10/11/2023 19:46;19,11;20,52;20,42;20,7;18,8;19,85;64,66;60,14
10/11/2023 19:47;19,09;20,52;20,4;20,7;18,8;19,85;64,66;60,14
10/11/2023 19:47;19,11;20,51;20,42;20,7;18,8;19,85;64,61;60,14
10/11/2023 19:48;19,08;20,54;20,4;20,7;18,8;19,78;64,66;60,14
10/11/2023 19:48;19,08;20,52;20,4;20,7;18,8;19,78;64,66;60,16
10/11/2023 19:49;19,08;20,51;20,42;20,7;18,8;19,82;64,66;60,15
10/11/2023 19:49;19,09;20,51;20,39;20,7;18,8;19,82;64,66;60,16
10/11/2023 19:50;19,09;20,51;20,4;20,7;18,8;19,71;64,66;60,15
10/11/2023 19:50;19,08;20,52;20,4;20,7;18,8;19,78;64,75;60,16
10/11/2023 19:51;19,08;20,52;20,42;20,7;18,8;19,75;64,75;60,16
10/11/2023 19:51;19,08;20,52;20,39;20,7;18,8;19,81;64,75;60,16
10/11/2023 19:52;19,06;20,51;20,39;20,7;18,8;19,81;64,75;60,15
10/11/2023 19:52;19,05;20,51;20,42;20,7;18,8;19,75;64,75;60,16
10/11/2023 19:53;19,05;20,5;20,39;20,6;18,8;19,74;64,75;60,16
10/11/2023 19:53;19,05;20,5;20,37;20,7;18,8;19,75;64,75;60,16
10/11/2023 19:54;19,06;20,5;20,39;20,7;18,8;19,75;64,75;60,16
10/11/2023 19:54;19,05;20,51;20,37;20,6;18,8;19,76;64,75;60,16
10/11/2023 19:55;19,05;20,51;20,39;20,7;18,8;19,82;64,75;60,16
10/11/2023 19:55;19,05;20,5;20,36;20,6;18,7;19,71;64,75;60,16
10/11/2023 19:56;19,04;20,48;20,37;20,7;18,8;19,8;64,75;60,16
10/11/2023 19:56;19,02;20,48;20,36;20,6;18,7;19,7;64,75;60,16
10/11/2023 19:57;19,04;20,47;20,36;20,7;18,8;19,81;64,75;60,16
10/11/2023 19:57;19,02;20,48;20,36;20,6;18,7;19,7;64,75;60,16
10/11/2023 19:58;19,04;20,47;20,37;20,7;18,7;19,77;64,75;60,16
10/11/2023 19:58;19,01;20,5;20,35;20,6;18,8;19,76;64,75;60,16
10/11/2023 19:59;18,99;20,51;20,36;20,6;18,7;19,77;64,75;60,16
10/11/2023 19:59;19,01;20,48;20,36;20,6;18,7;19,77;64,75;60,16
10/11/2023 20:00;19,01;20,5;20,36;20,6;18,8;19,7;64,86;60,16
10/11/2023 20:00;18,99;20,48;20,37;20,6;18,8;19,78;64,88;60,16
10/11/2023 20:01;18,99;20,48;20,35;20,6;18,7;19,7;64,89;60,16
10/11/2023 20:01;19,04;20,45;20,32;20,6;18,8;19,7;64,89;60,16
10/11/2023 20:02;19,02;20,45;20,35;20,6;18,7;19,7;64,89;60,16
10/11/2023 20:02;19,01;20,48;20,36;20,6;18,8;19,77;64,89;60,16
10/11/2023 20:03;18,99;20,47;20,36;20,6;18,7;19,67;64,89;60,16
10/11/2023 20:03;19,05;20,45;20,33;20,6;18,8;19,68;64,87;60,16
10/11/2023 20:04;18,99;20,44;20,35;20,6;18,7;19,7;64,89;60,16
10/11/2023 20:04;18,99;20,45;20,32;20,6;18,7;19,7;64,89;60,16
10/11/2023 20:05;19,01;20,47;20,35;20,6;18,8;19,7;64,89;60,14
10/11/2023 20:05;19,02;20,44;20,33;20,6;18,7;19,65;64,89;60,16
10/11/2023 20:06;18,97;20,45;20,35;20,6;18,7;19,67;64,89;60,14
10/11/2023 20:06;18,97;20,44;20,33;20,6;18,7;19,74;64,89;60,16
10/11/2023 20:07;18,97;20,45;20,32;20,6;18,8;19,74;64,89;60,16
10/11/2023 20:07;18,99;20,45;20,32;20,6;18,7;19,71;64,89;60,16
10/11/2023 20:08;18,98;20,45;20,29;20,6;18,7;19,7;64,89;60,16
10/11/2023 20:08;18,99;20,42;20,32;20,6;18,7;19,7;64,99;60,16
10/11/2023 20:09;18,99;20,44;20,3;20,6;18,7;19,68;64,99;60,16
10/11/2023 20:09;18,98;20,42;20,33;20,6;18,7;19,68;64,99;60,16
10/11/2023 20:10;18,99;20,42;20,32;20,6;18,7;19,74;64,99;60,16
10/11/2023 20:10;18,97;20,44;20,32;20,6;18,7;19,63;64,99;60,16
10/11/2023 20:11;18,97;20,42;20,3;20,6;18,7;19,68;64,99;60,16
10/11/2023 20:11;18,97;20,45;20,3;20,6;18,7;19,66;64,99;60,1
10/11/2023 20:12;18,97;20,42;20,3;20,6;18,7;19,66;64,89;60,16
10/11/2023 20:12;18,95;20,44;20,3;20,6;18,7;19,67;64,93;60,14
10/11/2023 20:13;18,95;20,42;20,32;20,6;18,6;19,7;64,89;60,12
10/11/2023 20:13;18,94;20,42;20,27;20,6;18,6;19,68;64,89;60,16
10/11/2023 20:14;18,93;20,41;20,27;20,6;18,7;19,66;64,89;60,1
10/11/2023 20:14;18,93;20,41;20,27;20,6;18,7;19,67;64,89;60,14
10/11/2023 20:15;18,94;20,41;20,29;20,6;18,7;19,74;64,89;60,16
10/11/2023 20:15;18,93;20,41;20,29;20,6;18,7;19,74;64,93;60,14
10/11/2023 20:16;18,94;20,42;20,29;20,6;18,7;19,67;64,99;60,14
10/11/2023 20:16;18,91;20,41;20,27;20,6;18,7;19,67;64,95;60,16
10/11/2023 20:17;18,9;20,41;20,27;20,6;18,7;19,68;64,95;60,14
10/11/2023 20:17;18,91;20,38;20,27;20,5;18,7;19,66;64,99;60,12
10/11/2023 20:18;18,93;20,41;20,27;20,5;18,7;19,64;64,99;60,14
10/11/2023 20:18;18,93;20,4;20,29;20,6;18,6;19,66;64,99;60,14
10/11/2023 20:19;18,93;20,42;20,25;20,6;18,7;19,54;64,99;60,14
10/11/2023 20:19;18,91;20,41;20,27;20,5;18,7;19,7;64,99;60,16
10/11/2023 20:20;18,94;20,4;20,25;20,6;18,7;19,6;64,99;60,12
10/11/2023 20:20;18,9;20,37;20,27;20,6;18,6;19,64;64,99;60,14
10/11/2023 20:21;18,88;20,38;20,27;20,6;18,6;19,64;64,99;60,14
10/11/2023 20:21;18,91;20,42;20,25;20,5;18,7;19,68;64,99;60,1
10/11/2023 20:22;18,88;20,38;20,26;20,5;18,6;19,63;64,99;60,14
10/11/2023 20:22;18,9;20,38;20,23;20,6;18,6;19,74;64,99;60,14
10/11/2023 20:23;18,9;20,37;20,23;20,6;18,7;19,66;64,99;60,16
10/11/2023 20:23;18,91;20,4;20,25;20,6;18,6;19,7;64,99;60,16
10/11/2023 20:24;18,9;20,38;20,26;20,5;18,7;19,64;64,99;60,14
10/11/2023 20:24;18,88;20,38;20,25;20,5;18,7;19,68;64,99;60,16
10/11/2023 20:25;18,88;20,38;20,25;20,5;18,7;19,59;64,99;60,16
10/11/2023 20:25;18,9;20,35;20,25;20,5;18,6;19,55;65,01;60,16
10/11/2023 20:26;18,88;20,35;20,2;20,5;18,6;19,63;65,09;60,16
10/11/2023 20:26;18,9;20,37;20,23;20,5;18,6;19,64;65,09;60,16
10/11/2023 20:27;18,88;20,38;20,23;20,5;18,5;19,64;65,09;60,16
10/11/2023 20:27;18,88;20,37;20,23;20,5;18,6;19,6;65,09;60,16
10/11/2023 20:28;18,85;20,37;20,22;20,5;18,6;19,57;65,09;60,16
10/11/2023 20:28;18,85;20,37;20,22;20,5;18,7;19,6;64,99;60,16
10/11/2023 20:29;18,88;20,38;20,22;20,5;18,6;19,59;64,99;60,16
10/11/2023 20:29;18,85;20,34;20,22;20,5;18,7;19,57;64,99;60,16
10/11/2023 20:30;18,85;20,34;20,23;20,5;18,7;19,63;65,09;60,14
10/11/2023 20:30;18,87;20,37;20,23;20,5;18,7;19,54;64,99;60,16
10/11/2023 20:31;18,87;20,37;20,2;20,5;18,6;19,57;64,99;60,16
10/11/2023 20:31;18,84;20,34;20,25;20,5;18,6;19,55;64,99;60,16
10/11/2023 20:32;18,85;20,34;20,22;20,5;18,6;19,55;64,99;60,16
10/11/2023 20:32;18,83;20,32;20,22;20,5;18,6;19,54;64,99;60,16
10/11/2023 20:33;18,83;20,34;20,22;20,5;18,7;19,54;64,99;60,16
10/11/2023 20:33;18,85;20,34;20,22;20,5;18,6;19,57;64,99;60,16
10/11/2023 20:34;18,84;20,34;20,2;20,5;18,5;19,55;64,99;60,16
10/11/2023 20:34;18,85;20,31;20,19;20,5;18,6;19,59;64,99;60,16
10/11/2023 20:35;18,85;20,34;20,19;20,5;18,6;19,59;64,99;60,16
10/11/2023 20:35;18,85;20,34;20,18;20,5;18,6;19,55;64,99;60,16
10/11/2023 20:36;18,83;20,34;20,19;20,5;18,6;19,54;65,09;60,16
10/11/2023 20:36;18,84;20,32;20,19;20,5;18,6;19,55;65,09;60,16
10/11/2023 20:37;18,83;20,32;20,19;20,5;18,6;19,54;64,99;60,16
10/11/2023 20:37;18,81;20,31;20,18;20,5;18,6;19,61;65,09;60,16
10/11/2023 20:38;18,79;20,32;20,19;20,5;18,6;19,61;65,09;60,16
10/11/2023 20:38;18,81;20,32;20,18;20,4;18,6;19,53;65,09;60,16
10/11/2023 20:39;18,79;20,3;20,18;20,5;18,6;19,57;65,13;60,16
10/11/2023 20:39;18,81;20,3;20,15;20,5;18,6;19,6;65,09;60,16
10/11/2023 20:40;18,81;20,32;20,19;20,5;18,5;19,54;65,11;60,16
10/11/2023 20:40;18,81;20,34;20,16;20,5;18,6;19,53;65,1;60,16
10/11/2023 20:41;18,81;20,31;20,16;20,4;18,6;19,53;65,12;60,16
10/11/2023 20:41;18,81;20,31;20,16;20,4;18,6;19,54;65,18;60,16
10/11/2023 20:42;18,79;20,3;20,15;20,4;18,6;19,54;65,22;60,16
10/11/2023 20:42;18,83;20,31;20,18;20,5;18,5;19,54;65,16;60,16
10/11/2023 20:43;18,78;20,3;20,16;20,4;18,5;19,54;65,12;60,16
10/11/2023 20:43;18,79;20,32;20,16;20,4;18,5;19,57;65,2;60,16
10/11/2023 20:44;18,81;20,31;20,15;20,5;18,5;19,54;65,12;60,18
10/11/2023 20:44;18,83;20,31;20,15;20,4;18,5;19,54;65,11;60,18
10/11/2023 20:45;18,81;20,26;20,18;20,4;18,5;19,53;65,16;60,18
10/11/2023 20:45;18,83;20,28;20,18;20,5;18,6;19,52;65,22;60,19
10/11/2023 20:46;18,81;20,31;20,15;20,4;18,5;19,5;65,11;60,18
10/11/2023 20:46;18,79;20,28;20,16;20,4;18,5;19,57;65,2;60,18
10/11/2023 20:47;18,78;20,28;20,15;20,4;18,6;19,57;65,11;60,19
10/11/2023 20:47;18,79;20,3;20,15;20,4;18,5;19,5;65,1;60,19
10/11/2023 20:48;18,78;20,28;20,12;20,4;18,6;19,5;65,12;60,19
10/11/2023 20:48;18,79;20,27;20,15;20,4;18,6;19,5;65,22;60,19
10/11/2023 20:49;18,78;20,27;20,12;20,4;18,5;19,53;65,22;60,19
10/11/2023 20:49;18,78;20,28;20,14;20,4;18,5;19,54;65,12;60,19
10/11/2023 20:50;18,78;20,27;20,14;20,4;18,5;19,48;65,22;60,19
10/11/2023 20:50;18,77;20,27;20,12;20,4;18,6;19,48;65,22;60,19
10/11/2023 20:51;18,75;20,26;20,12;20,4;18,6;19,5;65,22;60,19
10/11/2023 20:51;18,78;20,28;20,12;20,4;18,5;19,57;65,22;60,19
10/11/2023 20:52;18,77;20,26;20,14;20,4;18,6;19,48;65,22;60,19
10/11/2023 20:52;18,77;20,27;20,11;20,4;18,6;19,48;65,32;60,19
10/11/2023 20:53;18,77;20,26;20,12;20,4;18,5;19,53;65,22;60,19
10/11/2023 20:53;18,78;20,26;20,11;20,4;18,5;19,5;65,22;60,19
10/11/2023 20:54;18,77;20,26;20,09;20,4;18,5;19,48;65,22;60,19
10/11/2023 20:54;18,79;20,26;20,11;20,4;18,5;19,48;65,22;60,19
10/11/2023 20:55;18,77;20,24;20,12;20,4;18,4;19,57;65,22;60,19
10/11/2023 20:55;18,79;20,26;20,09;20,4;18,5;19,5;65,22;60,19
10/11/2023 20:56;18,73;20,24;20,11;20,4;18,5;19,48;65,22;60,19
10/11/2023 20:56;18,75;20,27;20,11;20,4;18,5;19,5;65,22;60,19
10/11/2023 20:57;18,74;20,23;20,11;20,4;18,6;19,48;65,22;60,19
10/11/2023 20:57;18,74;20,24;20,09;20,4;18,5;19,48;65,22;60,19
10/11/2023 20:58;18,74;20,24;20,09;20,4;18,5;19,5;65,22;60,19
10/11/2023 20:58;18,74;20,23;20,08;20,4;18,5;19,5;65,22;60,19
10/11/2023 20:59;18,75;20,23;20,09;20,4;18,5;19,41;65,22;60,19
10/11/2023 20:59;18,75;20,24;20,09;20,4;18,5;19,5;65,22;60,19
10/11/2023 21:00;18,71;20,24;20,11;20,4;18,5;19,43;65,22;60,19
10/11/2023 21:00;18,74;20,24;20,06;20,4;18,5;19,5;65,22;60,19
10/11/2023 21:01;18,75;20,24;20,08;20,4;18,5;19,46;65,22;60,19
