Time,Outside Temperature (°C),Back Temperature (°C),Front Temperature (ºC),Top Temperature (°C),IR Temperature (°C),Thermocouple Temperature (°C),Outside Humidity (%),Inside Humidity (%)
2023-12-12 12:16:00,30.6,24.58,24.44,25.2,23.3,22.98,66.79,
2023-12-12 12:17:03,30.61,24.58,24.44,25.2,23.3,22.98,66.98,
2023-12-12 12:18:05,30.57,24.58,24.46,25.2,23.3,22.98,67.08,
2023-12-12 12:19:08,30.58,24.59,24.44,25.2,23.2,23.07,67.08,
2023-12-12 12:20:10,30.61,24.6,24.47,25.2,23.4,22.98,66.98,
2023-12-12 12:21:13,30.64,24.62,24.46,25.2,23.4,22.96,66.98,
2023-12-12 12:22:16,30.61,24.62,24.47,25.2,23.3,23.07,67.02,
2023-12-12 12:23:18,30.64,24.6,24.46,25.2,23.3,23.04,66.79,
2023-12-12 12:24:21,30.65,24.62,24.47,25.2,23.3,22.98,66.98,
2023-12-12 12:25:23,30.67,24.6,24.49,25.2,23.3,23.05,66.98,
2023-12-12 12:26:26,30.7,24.63,24.49,25.2,23.4,23.0,66.91,
2023-12-12 12:27:28,30.74,24.63,24.47,25.2,23.3,23.04,66.97,
2023-12-12 12:28:31,30.72,24.62,24.52,25.2,23.3,23.05,66.97,
2023-12-12 12:29:34,30.75,24.63,24.52,25.2,23.3,23.04,66.85,
2023-12-12 12:30:36,30.77,24.62,24.5,25.3,23.4,23.05,66.84,
2023-12-12 12:31:39,30.77,24.63,24.5,25.3,23.3,23.04,66.87,
2023-12-12 12:32:41,30.79,24.62,24.52,25.3,23.3,23.04,66.95,
2023-12-12 12:33:44,30.79,24.63,24.47,25.3,23.4,23.07,66.85,
2023-12-12 12:34:47,30.79,24.63,24.52,25.3,23.4,23.09,66.85,
2023-12-12 12:35:49,30.81,24.65,24.53,25.3,23.3,23.05,66.95,
2023-12-12 12:36:52,30.84,24.65,24.52,25.3,23.4,23.07,66.85,
2023-12-12 12:37:54,30.84,24.66,24.53,25.3,23.3,23.04,66.66,
2023-12-12 12:38:57,30.85,24.66,24.5,25.3,23.3,23.05,66.95,
2023-12-12 12:39:59,30.86,24.67,24.56,25.3,23.4,23.03,66.95,
2023-12-12 12:41:02,30.89,24.65,24.53,25.3,23.4,23.11,67.05,
2023-12-12 12:42:05,30.92,24.66,24.56,25.3,23.4,23.07,66.99,
2023-12-12 12:43:07,30.91,24.67,24.56,25.3,23.4,23.07,67.24,
2023-12-12 12:44:10,30.98,24.69,24.57,25.3,23.4,23.07,66.72,
2023-12-12 12:45:12,30.91,24.69,24.59,25.3,23.4,23.03,67.05,
2023-12-12 12:46:15,30.95,24.69,24.56,25.3,23.4,23.15,67.04,
2023-12-12 12:47:17,30.96,24.69,24.57,25.3,23.4,23.1,67.04,
2023-12-12 12:48:20,30.96,24.67,24.57,25.3,23.4,23.09,67.24,
2023-12-12 12:49:23,30.99,24.7,24.57,25.3,23.5,23.07,67.02,
2023-12-12 12:50:25,31.02,24.7,24.59,25.3,23.5,23.14,66.9,
2023-12-12 12:51:28,30.99,24.7,24.57,25.3,23.5,23.15,66.92,
2023-12-12 12:52:30,31.02,24.72,24.57,25.3,23.4,23.12,67.12,
2023-12-12 12:53:33,30.98,24.69,24.62,25.3,23.4,23.07,67.21,
2023-12-12 12:54:35,30.99,24.72,24.6,25.3,23.4,23.16,67.08,
2023-12-12 12:55:38,31.02,24.72,24.62,25.4,23.5,23.12,67.12,
2023-12-12 12:56:41,31.05,24.73,24.62,25.4,23.5,23.12,67.06,
2023-12-12 12:57:43,31.08,24.74,24.63,25.3,23.4,23.16,66.92,
2023-12-12 12:58:46,31.04,24.76,24.63,25.4,23.5,23.15,66.98,
2023-12-12 12:59:48,31.02,24.74,24.62,25.4,23.5,23.1,67.06,
2023-12-12 13:00:51,31.05,24.74,24.62,25.3,23.5,23.15,67.04,
2023-12-12 13:01:54,31.06,24.74,24.62,25.4,23.5,23.18,67.02,
2023-12-12 13:02:56,31.09,24.76,24.66,25.4,23.4,23.15,66.92,
2023-12-12 13:03:59,31.13,24.74,24.64,25.4,23.5,23.1,66.92,
2023-12-12 13:05:01,31.15,24.76,24.66,25.4,23.5,23.18,66.72,
2023-12-12 13:06:04,31.15,24.77,24.64,25.4,23.5,23.15,66.82,
2023-12-12 13:07:06,31.15,24.76,24.64,25.4,23.5,23.16,66.84,
2023-12-12 13:08:09,31.18,24.76,24.69,25.4,23.5,23.17,66.92,
2023-12-12 13:09:12,31.18,24.77,24.67,25.4,23.5,23.18,67.02,
2023-12-12 13:10:14,31.15,24.77,24.66,25.4,23.5,23.15,67.0,
2023-12-12 13:11:17,31.16,24.82,24.66,25.5,23.5,23.15,66.98,
2023-12-12 13:12:19,31.22,24.79,24.7,25.4,23.5,23.17,66.67,
2023-12-12 13:13:22,31.21,24.8,24.69,25.4,23.5,23.15,66.88,
2023-12-12 13:14:25,31.19,24.79,24.69,25.5,23.6,23.16,66.88,
2023-12-12 13:15:27,31.19,24.8,24.7,25.4,23.6,23.2,66.92,
2023-12-12 13:16:30,31.22,24.79,24.7,25.4,23.5,23.17,66.94,
2023-12-12 13:17:32,31.22,24.82,24.69,25.4,23.5,23.17,66.84,
2023-12-12 13:18:35,31.25,24.83,24.73,25.5,23.5,23.21,66.69,
2023-12-12 13:19:37,31.29,24.82,24.71,25.5,23.5,23.25,66.59,
2023-12-12 13:20:40,31.26,24.83,24.73,25.4,23.5,23.17,66.92,
2023-12-12 13:21:43,31.22,24.82,24.71,25.5,23.6,23.2,66.9,
2023-12-12 13:22:45,31.25,24.83,24.74,25.5,23.5,23.25,66.88,
2023-12-12 13:23:48,31.28,24.84,24.73,25.5,23.5,23.28,66.88,
2023-12-12 13:24:50,31.3,24.84,24.73,25.5,23.5,23.17,66.73,
2023-12-12 13:25:53,31.3,24.83,24.74,25.5,23.5,23.17,66.69,
2023-12-12 13:26:55,31.3,24.84,24.74,25.5,23.6,23.21,66.79,
2023-12-12 13:27:58,31.26,24.83,24.74,25.5,23.6,23.25,66.88,
2023-12-12 13:29:01,31.37,24.84,24.74,25.5,23.6,23.15,66.79,
2023-12-12 13:30:03,31.35,24.84,24.77,25.5,23.6,23.2,66.69,
2023-12-12 13:31:06,31.32,24.87,24.77,25.5,23.6,23.25,66.79,
2023-12-12 13:32:08,31.33,24.87,24.77,25.5,23.6,23.2,66.88,
2023-12-12 13:33:11,31.33,24.86,24.77,25.5,23.6,23.21,66.59,
2023-12-12 13:34:14,31.32,24.87,24.78,25.5,23.6,23.25,66.88,
2023-12-12 13:35:16,31.33,24.89,24.77,25.5,23.6,23.21,66.79,
2023-12-12 13:36:19,31.32,24.89,24.8,25.5,23.6,23.21,66.88,
2023-12-12 13:37:21,31.36,24.89,24.78,25.5,23.6,23.25,66.79,
2023-12-12 13:38:24,31.36,24.9,24.8,25.5,23.7,23.28,66.88,
2023-12-12 13:39:26,31.37,24.91,24.83,25.6,23.7,23.27,67.28,
2023-12-12 13:40:29,31.42,24.89,24.81,25.5,23.6,23.28,66.63,
2023-12-12 13:41:32,31.43,24.9,24.81,25.5,23.7,23.25,66.66,
2023-12-12 13:42:34,31.44,24.9,24.84,25.6,23.6,23.28,66.48,
2023-12-12 13:43:37,31.46,24.91,24.81,25.5,23.6,23.3,66.76,
2023-12-12 13:44:39,31.43,24.93,24.83,25.6,23.7,23.28,66.66,
2023-12-12 13:45:42,31.44,24.93,24.84,25.6,23.6,23.25,66.79,
2023-12-12 13:46:44,31.5,24.95,24.87,25.5,23.6,23.29,66.62,
2023-12-12 13:47:47,31.46,24.93,24.86,25.6,23.7,23.25,66.56,
2023-12-12 13:48:50,31.46,24.93,24.86,25.6,23.7,23.32,66.68,
2023-12-12 13:49:52,31.44,24.94,24.86,25.6,23.7,23.35,66.77,
2023-12-12 13:50:55,31.46,24.97,24.86,25.6,23.7,23.34,66.76,
2023-12-12 13:51:57,31.5,24.95,24.87,25.6,23.7,23.3,66.66,
2023-12-12 13:53:00,31.5,24.95,24.88,25.6,23.8,23.32,66.46,
2023-12-12 13:54:02,31.49,24.95,24.87,25.6,23.8,23.32,66.57,
2023-12-12 13:55:05,31.44,24.97,24.87,25.6,23.7,23.25,66.76,
2023-12-12 13:56:08,31.49,24.97,24.9,25.6,23.7,23.34,66.56,
2023-12-12 13:57:10,31.54,24.97,24.9,25.6,23.7,23.28,66.66,
2023-12-12 13:58:13,31.5,24.98,24.9,25.6,23.7,23.32,66.85,
2023-12-12 13:59:15,31.49,24.98,24.91,25.6,23.8,23.34,66.66,
2023-12-12 14:00:18,31.52,25.0,24.91,25.6,23.7,23.32,66.56,
2023-12-12 14:01:20,31.52,25.0,24.9,25.6,23.8,23.32,66.27,
2023-12-12 14:02:23,31.5,25.0,24.91,25.7,23.7,23.34,66.58,
2023-12-12 14:03:26,31.57,25.02,24.94,25.6,23.8,23.32,66.44,
2023-12-12 14:04:28,31.52,25.02,24.9,25.7,23.8,23.35,66.56,
2023-12-12 14:05:31,31.54,25.03,24.94,25.7,23.8,23.36,66.56,
2023-12-12 14:06:33,31.54,25.02,24.95,25.6,23.8,23.32,66.46,
2023-12-12 14:07:36,31.57,25.02,24.94,25.7,23.8,23.39,66.27,
2023-12-12 14:08:39,31.63,25.04,24.95,25.7,23.8,23.34,66.27,
2023-12-12 14:09:41,31.59,25.04,24.94,25.7,23.8,23.39,66.46,
2023-12-12 14:10:44,31.57,25.04,24.97,25.7,23.8,23.39,66.46,
2023-12-12 14:11:46,31.63,25.04,24.95,25.7,23.8,23.4,66.46,
2023-12-12 14:12:49,31.56,25.06,24.98,25.7,23.9,23.36,66.36,
2023-12-12 14:13:51,31.57,25.04,24.95,25.7,23.8,23.45,66.36,
2023-12-12 14:14:54,31.63,25.04,24.97,25.7,23.8,23.38,66.19,
2023-12-12 14:15:57,31.59,25.06,25.0,25.7,23.8,23.39,66.27,
2023-12-12 14:16:59,31.62,25.06,25.01,25.7,23.9,23.41,66.16,
2023-12-12 14:18:02,31.62,25.1,24.98,25.7,23.8,23.35,66.27,
2023-12-12 14:19:04,31.62,25.07,25.0,25.7,23.8,23.43,66.36,
2023-12-12 14:20:07,31.6,25.1,25.03,25.7,23.8,23.43,66.38,
2023-12-12 14:21:09,31.63,25.07,25.0,25.7,23.9,23.45,66.16,
2023-12-12 14:22:12,31.69,25.09,25.01,25.8,23.9,23.45,65.94,
2023-12-12 14:23:15,31.63,25.1,25.07,25.7,23.9,23.43,66.16,
2023-12-12 14:24:17,31.66,25.11,25.01,25.8,23.9,23.49,66.36,
2023-12-12 14:25:20,31.66,25.13,25.03,25.7,23.8,23.43,66.16,
2023-12-12 14:26:22,31.64,25.09,25.06,25.8,23.9,23.41,66.16,
2023-12-12 14:27:25,31.67,25.11,25.03,25.8,23.9,23.39,66.14,
2023-12-12 14:28:28,31.66,25.1,25.07,25.8,23.9,23.46,66.07,
2023-12-12 14:29:30,31.67,25.1,25.08,25.7,23.8,23.39,65.86,
2023-12-12 14:30:33,31.63,25.13,25.07,25.8,23.9,23.46,66.11,
2023-12-12 14:31:35,31.63,25.11,25.06,25.8,23.9,23.49,66.23,
2023-12-12 14:32:38,31.64,25.14,25.07,25.8,23.9,23.42,66.16,
2023-12-12 14:33:40,31.66,25.13,25.08,25.8,23.9,23.45,66.18,
2023-12-12 14:34:43,31.64,25.14,25.07,25.8,23.9,23.4,66.16,
2023-12-12 14:35:46,31.69,25.17,25.08,25.8,23.9,23.5,66.07,
2023-12-12 14:36:48,31.63,25.17,25.11,25.8,23.9,23.46,66.12,
2023-12-12 14:37:51,31.63,25.14,25.11,25.8,23.9,23.46,66.2,
2023-12-12 14:38:53,31.66,25.18,25.1,25.8,23.9,23.46,66.16,
2023-12-12 14:39:56,31.62,25.17,25.11,25.8,23.9,23.49,66.36,
2023-12-12 14:40:58,31.63,25.18,25.11,25.8,23.9,23.42,66.36,
2023-12-12 14:42:01,31.69,25.2,25.11,25.8,23.9,23.5,66.16,
2023-12-12 14:43:04,31.69,25.18,25.13,25.8,23.9,23.5,65.84,
2023-12-12 14:44:06,31.67,25.18,25.1,25.9,24.0,23.51,65.99,
2023-12-12 14:45:09,31.67,25.17,25.14,25.8,23.8,23.49,66.04,
2023-12-12 14:46:11,31.7,25.21,25.13,25.9,24.1,23.5,66.05,
2023-12-12 14:47:14,31.67,25.2,25.14,25.9,23.9,23.56,66.16,
2023-12-12 14:48:16,31.69,25.2,25.16,25.9,24.0,23.53,66.04,
2023-12-12 14:49:19,31.67,25.23,25.17,25.9,23.9,23.5,66.03,
2023-12-12 14:50:22,31.72,25.21,25.2,25.8,23.9,23.54,65.74,
2023-12-12 14:51:24,31.72,25.23,25.17,25.9,23.9,23.52,65.96,
2023-12-12 14:52:27,31.67,25.23,25.2,25.9,24.0,23.54,65.97,
2023-12-12 14:53:29,31.7,25.24,25.21,25.9,24.0,23.54,66.07,
2023-12-12 14:54:32,31.69,25.23,25.2,25.9,24.0,23.56,66.07,
2023-12-12 14:55:35,31.72,25.24,25.2,25.9,24.0,23.49,65.94,
2023-12-12 14:56:37,31.73,25.24,25.21,25.9,24.0,23.6,65.94,
2023-12-12 14:57:40,31.72,25.25,25.18,25.9,24.0,23.52,66.01,
2023-12-12 14:58:42,31.67,25.25,25.2,25.9,24.0,23.56,65.97,
2023-12-12 14:59:45,31.67,25.24,25.21,25.9,24.1,23.51,66.06,
2023-12-12 15:00:47,31.7,25.27,25.21,25.9,24.0,23.56,65.94,
2023-12-12 15:01:50,31.66,25.28,25.22,25.9,24.0,23.58,66.07,
2023-12-12 15:02:53,31.67,25.3,25.22,25.9,24.0,23.6,65.96,
2023-12-12 15:03:55,31.72,25.25,25.22,25.9,24.0,23.6,65.74,
2023-12-12 15:04:58,31.69,25.28,25.24,25.9,24.0,23.56,65.8,
2023-12-12 15:06:00,31.69,25.3,25.22,26.0,24.1,23.58,66.07,
2023-12-12 15:07:03,31.67,25.28,25.24,25.9,24.1,23.56,65.97,
2023-12-12 15:08:06,31.66,25.31,25.27,26.0,24.1,23.57,66.18,
2023-12-12 15:09:08,31.73,25.33,25.27,26.0,24.1,23.56,65.87,
2023-12-12 15:10:11,31.7,25.31,25.27,26.0,24.1,23.63,65.84,
2023-12-12 15:11:13,31.74,25.33,25.28,26.0,24.1,23.58,65.64,
2023-12-12 15:12:16,31.73,25.33,25.29,26.0,24.1,23.57,65.74,
2023-12-12 15:13:18,31.7,25.34,25.28,26.0,24.0,23.6,65.97,
2023-12-12 15:14:21,31.73,25.34,25.28,26.0,24.1,23.52,65.74,
2023-12-12 15:15:24,31.73,25.31,25.29,26.0,24.1,23.56,65.74,
2023-12-12 15:16:26,31.72,25.34,25.31,26.0,24.1,23.57,65.84,
2023-12-12 15:17:29,31.76,25.37,25.29,26.0,24.1,23.56,65.76,
2023-12-12 15:18:31,31.73,25.37,25.32,26.0,24.1,23.67,65.64,
2023-12-12 15:19:34,31.7,25.37,25.31,26.0,24.1,23.65,65.97,
2023-12-12 15:20:36,31.74,25.38,25.32,26.0,24.1,23.6,65.74,
2023-12-12 15:21:39,31.76,25.35,25.34,26.0,24.1,23.63,65.66,
2023-12-12 15:22:42,31.73,25.4,25.34,26.0,24.1,23.68,65.83,
2023-12-12 15:23:44,31.76,25.4,25.34,26.0,24.1,23.68,65.74,
2023-12-12 15:24:47,31.77,25.4,25.34,26.0,24.1,23.65,65.55,
2023-12-12 15:25:49,31.77,25.4,25.35,26.0,24.2,23.65,65.59,
2023-12-12 15:26:52,31.73,25.37,25.34,26.0,24.2,23.6,65.68,
2023-12-12 15:27:54,31.73,25.42,25.38,26.0,24.2,23.68,65.76,
2023-12-12 15:28:57,31.73,25.4,25.37,26.1,24.2,23.63,65.87,
2023-12-12 15:30:00,31.69,25.42,25.37,26.1,24.2,23.63,66.0,
2023-12-12 15:31:02,31.76,25.41,25.38,26.1,24.2,23.68,65.64,
2023-12-12 15:32:05,31.76,25.44,25.41,26.1,24.1,23.65,65.45,
2023-12-12 15:33:07,31.74,25.42,25.38,26.0,24.2,23.71,65.88,
2023-12-12 15:34:10,31.72,25.42,25.39,26.0,24.2,23.68,65.72,
2023-12-12 15:35:13,31.77,25.44,25.39,26.1,24.2,23.68,65.64,
2023-12-12 15:36:15,31.73,25.45,25.41,26.1,24.2,23.71,65.64,
2023-12-12 15:37:18,31.74,25.46,25.41,26.1,24.2,23.71,65.74,
2023-12-12 15:38:20,31.76,25.44,25.41,26.1,24.2,23.75,65.64,
2023-12-12 15:39:23,31.77,25.45,25.42,26.1,24.2,23.73,65.41,
2023-12-12 15:40:25,31.76,25.45,25.42,26.1,24.2,23.71,65.62,
2023-12-12 15:41:28,31.73,25.46,25.41,26.1,24.2,23.73,65.64,
2023-12-12 15:42:31,31.72,25.44,25.42,26.1,24.2,23.67,65.75,
2023-12-12 15:43:33,31.73,25.48,25.42,26.1,24.3,23.73,65.64,
2023-12-12 15:44:36,31.79,25.49,25.44,26.2,24.2,23.71,65.45,
2023-12-12 15:45:38,31.79,25.46,25.46,26.1,24.2,23.77,65.35,
2023-12-12 15:46:41,31.76,25.48,25.44,26.1,24.3,23.71,65.37,
2023-12-12 15:47:44,31.73,25.48,25.46,26.1,24.2,23.74,65.64,
2023-12-12 15:48:46,31.73,25.52,25.44,26.2,24.2,23.71,65.64,
2023-12-12 15:49:49,31.74,25.51,25.45,26.1,24.2,23.78,65.94,
2023-12-12 15:50:51,31.82,25.48,25.46,26.2,24.2,23.77,65.45,
2023-12-12 15:51:54,31.74,25.51,25.49,26.2,24.3,23.82,65.55,
2023-12-12 15:52:56,31.77,25.51,25.49,26.2,24.3,23.8,65.43,
2023-12-12 15:53:59,31.72,25.52,25.46,26.2,24.3,23.78,65.59,
2023-12-12 15:55:02,31.74,25.52,25.45,26.2,24.2,23.8,65.45,
2023-12-12 15:56:04,31.76,25.52,25.49,26.2,24.3,23.8,65.45,
2023-12-12 15:57:07,31.74,25.55,25.51,26.2,24.3,23.8,65.53,
2023-12-12 15:58:09,31.79,25.52,25.49,26.2,24.4,23.8,65.35,
2023-12-12 15:59:12,31.79,25.54,25.49,26.2,24.4,23.79,65.45,
2023-12-12 16:00:14,31.8,25.54,25.51,26.2,24.3,23.79,65.25,
2023-12-12 16:01:17,31.79,25.55,25.49,26.2,24.3,23.77,65.35,
2023-12-12 16:02:20,31.72,25.58,25.51,26.2,24.3,23.82,65.57,
2023-12-12 16:03:22,31.74,25.57,25.53,26.2,24.3,23.86,65.55,
2023-12-12 16:04:25,31.77,25.58,25.53,26.2,24.3,23.82,65.45,
2023-12-12 16:05:27,31.79,25.58,25.51,26.2,24.3,23.82,65.55,
2023-12-12 16:06:30,31.77,25.55,25.52,26.2,24.3,23.8,65.45,
2023-12-12 16:07:32,31.76,25.58,25.55,26.2,24.4,23.85,65.35,
2023-12-12 16:08:35,31.7,25.6,25.53,26.2,24.3,23.79,65.67,
2023-12-12 16:09:38,31.72,25.6,25.55,26.2,24.4,23.85,65.71,
2023-12-12 16:10:40,31.72,25.62,25.55,26.2,24.3,23.79,65.57,
2023-12-12 16:11:43,31.74,25.61,25.55,26.2,24.2,23.82,65.51,
2023-12-12 16:12:45,31.77,25.6,25.55,26.3,24.3,23.86,65.45,
2023-12-12 16:13:48,31.77,25.61,25.57,26.2,24.3,23.86,65.27,
2023-12-12 16:14:51,31.74,25.62,25.57,26.2,24.3,23.84,65.29,
2023-12-12 16:15:53,31.77,25.61,25.58,26.2,24.3,23.92,65.51,
2023-12-12 16:16:56,31.79,25.61,25.58,26.3,24.3,23.9,65.35,
2023-12-12 16:17:58,31.76,25.61,25.59,26.3,24.3,23.8,65.45,
2023-12-12 16:19:01,31.76,25.62,25.59,26.2,24.4,23.86,65.59,
2023-12-12 16:20:03,31.79,25.62,25.61,26.3,24.4,23.89,65.39,
2023-12-12 16:21:06,31.79,25.62,25.61,26.3,24.4,23.9,65.25,
2023-12-12 16:22:09,31.79,25.64,25.61,26.3,24.5,23.82,65.35,
2023-12-12 16:23:11,31.74,25.64,25.58,26.3,24.4,23.9,65.66,
2023-12-12 16:24:14,31.73,25.64,25.59,26.3,24.5,23.82,65.45,
2023-12-12 16:25:16,31.77,25.67,25.62,26.3,24.5,23.85,65.39,
2023-12-12 16:26:19,31.76,25.65,25.62,26.3,24.4,23.96,65.41,
2023-12-12 16:27:21,31.76,25.67,25.64,26.3,24.4,23.91,65.37,
2023-12-12 16:28:24,31.79,25.65,25.62,26.3,24.4,23.91,65.25,
2023-12-12 16:29:27,31.77,25.68,25.62,26.3,24.4,23.91,65.35,
2023-12-12 16:30:29,31.74,25.69,25.62,26.4,24.5,23.89,65.45,
2023-12-12 16:31:32,31.79,25.65,25.65,26.3,24.5,23.95,65.45,
2023-12-12 16:32:34,31.82,25.68,25.67,26.3,24.4,23.9,65.21,
2023-12-12 16:33:37,31.8,25.68,25.64,26.4,24.5,23.95,65.25,
2023-12-12 16:34:40,31.77,25.69,25.67,26.3,24.4,23.95,65.25,
2023-12-12 16:35:42,31.82,25.69,25.68,26.3,24.5,24.01,65.17,
2023-12-12 16:36:45,31.76,25.68,25.68,26.3,24.4,24.0,65.35,
2023-12-12 16:37:47,31.79,25.71,25.68,26.4,24.5,24.0,65.35,
2023-12-12 16:38:50,31.79,25.71,25.68,26.4,24.4,24.02,65.25,
2023-12-12 16:39:52,31.76,25.71,25.67,26.4,24.5,23.97,65.15,
2023-12-12 16:40:55,31.76,25.75,25.67,26.4,24.5,23.95,65.35,
2023-12-12 16:41:58,31.77,25.74,25.68,26.4,24.5,23.91,65.25,
2023-12-12 16:43:00,31.77,25.74,25.69,26.4,24.5,23.97,65.43,
2023-12-12 16:44:03,31.76,25.75,25.69,26.4,24.4,24.02,65.35,
2023-12-12 16:45:05,31.76,25.75,25.68,26.4,24.5,24.01,65.35,
2023-12-12 16:46:08,31.8,25.75,25.71,26.4,24.5,23.96,65.76,
2023-12-12 16:47:10,31.76,25.75,25.72,26.4,24.4,24.0,65.21,
2023-12-12 16:48:13,31.76,25.74,25.71,26.4,24.5,24.06,65.35,
2023-12-12 16:49:16,31.77,25.72,25.71,26.4,24.5,24.02,65.13,
2023-12-12 16:50:18,31.77,25.75,25.72,26.4,24.5,24.04,65.25,
2023-12-12 16:51:21,31.77,25.74,25.72,26.4,24.5,23.99,65.21,
2023-12-12 16:52:23,31.74,25.78,25.72,26.4,24.5,24.04,65.15,
2023-12-12 16:53:26,31.74,25.75,25.75,26.4,24.5,24.07,65.36,
2023-12-12 16:54:28,31.74,25.81,25.73,26.4,24.5,24.06,65.35,
2023-12-12 16:55:31,31.76,25.78,25.73,26.4,24.5,24.0,65.19,
2023-12-12 16:56:34,31.76,25.79,25.75,26.4,24.5,24.01,65.07,
2023-12-12 16:57:36,31.76,25.78,25.76,26.4,24.5,24.06,65.47,
2023-12-12 16:58:39,31.74,25.78,25.75,26.4,24.6,24.04,65.25,
2023-12-12 16:59:41,31.74,25.79,25.76,26.4,24.5,24.06,65.35,
2023-12-12 17:00:44,31.73,25.79,25.78,26.4,24.5,24.06,65.25,
2023-12-12 17:01:46,31.77,25.79,25.75,26.4,24.5,24.02,65.15,
2023-12-12 17:02:49,31.7,25.81,25.76,26.4,24.5,24.01,65.25,
2023-12-12 17:03:52,31.76,25.79,25.78,26.5,24.5,24.06,65.15,
2023-12-12 17:04:54,31.76,25.81,25.78,26.5,24.5,24.06,65.27,
2023-12-12 17:05:57,31.76,25.84,25.78,26.5,24.5,24.14,65.25,
2023-12-12 17:06:59,31.77,25.79,25.79,26.5,24.6,24.07,65.25,
2023-12-12 17:08:02,31.77,25.84,25.79,26.4,24.6,24.08,65.15,
2023-12-12 17:09:05,31.79,25.81,25.79,26.5,24.6,24.09,65.25,
2023-12-12 17:10:07,31.79,25.82,25.79,26.5,24.6,24.11,65.05,
2023-12-12 17:11:10,31.76,25.85,25.82,26.5,24.5,24.13,65.25,
2023-12-12 17:12:12,31.74,25.84,25.79,26.5,24.6,24.03,65.35,
2023-12-12 17:13:15,31.74,25.84,25.82,26.5,24.5,24.1,65.19,
2023-12-12 17:14:17,31.72,25.86,25.81,26.5,24.6,24.13,65.35,
2023-12-12 17:15:20,31.72,25.84,25.81,26.5,24.6,24.07,65.37,
2023-12-12 17:16:23,31.76,25.88,25.79,26.5,24.6,24.1,65.43,
2023-12-12 17:17:25,31.73,25.85,25.82,26.5,24.6,24.11,65.05,
2023-12-12 17:18:28,31.76,25.86,25.85,26.5,24.6,24.11,65.25,
2023-12-12 17:19:30,31.76,25.85,25.85,26.5,24.5,24.11,65.25,
2023-12-12 17:20:33,31.79,25.88,25.82,26.6,24.7,24.13,65.35,
2023-12-12 17:21:35,31.79,25.89,25.85,26.5,24.7,24.13,65.23,
2023-12-12 17:22:38,31.74,25.88,25.85,26.6,24.7,24.11,65.35,
2023-12-12 17:23:41,31.8,25.88,25.85,26.5,24.5,24.15,65.39,
2023-12-12 17:24:43,31.76,25.89,25.88,26.5,24.6,24.11,65.31,
2023-12-12 17:25:46,31.8,25.89,25.85,26.6,24.6,24.15,65.25,
2023-12-12 17:26:48,31.77,25.88,25.86,26.6,24.6,24.18,65.15,
2023-12-12 17:27:51,31.77,25.88,25.86,26.5,24.7,24.1,65.25,
2023-12-12 17:28:53,31.77,25.91,25.86,26.6,24.6,24.18,65.35,
2023-12-12 17:29:56,31.76,25.91,25.86,26.5,24.6,24.17,65.25,
2023-12-12 17:30:59,31.77,25.91,25.86,26.5,24.6,24.11,65.31,
2023-12-12 17:32:01,31.74,25.92,25.88,26.5,24.7,24.1,65.33,
2023-12-12 17:33:04,31.79,25.91,25.89,26.6,24.7,24.17,65.25,
2023-12-12 17:34:06,31.76,25.92,25.89,26.6,24.8,24.17,65.35,
2023-12-12 17:35:09,31.74,25.92,25.89,26.6,24.7,24.24,65.35,
2023-12-12 17:36:11,31.77,25.92,25.91,26.6,24.7,24.15,65.39,
2023-12-12 17:37:14,31.8,25.92,25.89,26.6,24.7,24.18,65.15,
2023-12-12 17:38:17,31.82,25.95,25.91,26.6,24.6,24.17,64.99,
2023-12-12 17:39:19,31.82,25.95,25.92,26.5,24.6,24.18,65.15,
2023-12-12 17:40:22,31.76,25.92,25.91,26.6,24.7,24.17,65.15,
2023-12-12 17:41:24,31.8,25.96,25.92,26.6,24.7,24.22,65.25,
2023-12-12 17:42:27,31.77,25.96,25.91,26.6,24.7,24.2,65.25,
2023-12-12 17:43:30,31.83,25.95,25.91,26.6,24.7,24.27,65.15,
2023-12-12 17:44:32,31.79,25.95,25.93,26.6,24.7,24.26,65.15,
2023-12-12 17:45:35,31.76,25.95,25.92,26.6,24.7,24.27,65.17,
2023-12-12 17:46:37,31.73,25.95,25.92,26.6,24.6,24.24,65.35,
2023-12-12 17:47:40,31.77,25.96,25.93,26.6,24.7,24.18,65.29,
2023-12-12 17:48:42,31.77,25.98,25.93,26.6,24.6,24.2,65.15,
2023-12-12 17:49:45,31.8,25.98,25.96,26.6,24.7,24.28,65.15,
2023-12-12 17:50:48,31.76,25.96,25.96,26.6,24.7,24.3,65.33,
2023-12-12 17:51:50,31.8,25.98,25.95,26.6,24.7,24.24,65.13,
2023-12-12 17:52:53,31.79,25.99,25.98,26.7,24.8,24.25,65.11,
2023-12-12 17:53:55,31.77,25.99,25.96,26.6,24.8,24.28,65.25,
2023-12-12 17:54:58,31.74,25.99,25.96,26.6,24.7,24.28,65.25,
2023-12-12 17:56:00,31.74,26.02,25.98,26.6,24.8,24.3,65.25,
2023-12-12 17:57:03,31.73,26.0,25.96,26.7,24.8,24.31,65.36,
2023-12-12 17:58:05,31.72,25.99,25.96,26.6,24.8,24.32,65.38,
2023-12-12 17:59:08,31.74,25.99,25.96,26.7,24.8,24.35,65.05,
2023-12-12 18:00:11,31.76,26.0,25.96,26.6,24.8,24.35,65.25,
